exp_id,mode,pillar,seed,prompt_id,prompt_hash,collapse_run,collapse_flag,too_short_flag,pi_flag_any,rep_flag_any,collapse_reason,n_tokens_total,n_interventions,runtime_sec,pi_raw_last,pi_norm_last,rep_score_last,path
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,490,,,0,,0,,,NONE,372,0,20.46534299850464,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/baseline/ETH/seed_490.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,491,,,0,,0,,,NONE,353,0,20.479105949401855,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/baseline/ETH/seed_491.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,492,,,0,,0,,,NONE,353,0,20.160746335983276,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/baseline/ETH/seed_492.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,493,,,0,,0,,,NONE,359,0,20.530173778533936,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/baseline/ETH/seed_493.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,494,,,0,,0,,,NONE,390,0,20.500815868377686,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/baseline/ETH/seed_494.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,495,,,0,,0,,,NONE,374,0,20.109103679656982,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/baseline/ETH/seed_495.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,496,,,0,,0,,,NONE,349,0,20.498207092285156,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/baseline/ETH/seed_496.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,497,,,0,,0,,,NONE,373,0,20.404031991958618,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/baseline/ETH/seed_497.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,498,,,0,,0,,,NONE,350,0,20.123129844665527,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/baseline/ETH/seed_498.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-BASELINE,baseline,ETH,499,,,0,,0,,,NONE,310,0,20.41153597831726,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/baseline/ETH/seed_499.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,0,,,0,,0,,,NONE,369,0,20.997709035873413,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_000.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,1,,,0,,0,,,NONE,358,0,21.120602130889893,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_001.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,2,,,0,,0,,,NONE,415,0,20.600076913833618,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_002.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,3,,,0,,0,,,NONE,355,0,20.518810749053955,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_003.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,4,,,0,,0,,,NONE,397,0,20.74140191078186,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_004.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,5,,,0,,0,,,NONE,345,0,20.303494930267334,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_005.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,6,,,0,,0,,,NONE,369,0,20.502071619033813,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_006.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,7,,,0,,0,,,NONE,367,0,20.07613205909729,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_007.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,8,,,0,,0,,,NONE,390,0,20.62040400505066,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_008.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,9,,,0,,0,,,NONE,365,0,20.589967250823975,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_009.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,10,,,0,,0,,,NONE,374,0,20.150886058807373,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_010.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,11,,,0,,0,,,NONE,45,0,2.9428908824920654,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_011.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,12,,,0,,0,,,NONE,362,0,20.429326057434082,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_012.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,13,,,0,,0,,,NONE,335,0,20.735053062438965,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_013.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,14,,,0,,0,,,NONE,365,0,20.554873943328857,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_014.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,15,,,0,,0,,,NONE,385,0,20.43519902229309,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_015.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,16,,,0,,0,,,NONE,384,0,20.425306797027588,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_016.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,17,,,0,,0,,,NONE,335,0,20.439600944519043,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_017.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,18,,,0,,0,,,NONE,377,0,20.13466191291809,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_018.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,19,,,0,,0,,,NONE,289,0,20.22907781600952,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_019.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,20,,,0,,0,,,NONE,375,0,20.53736972808838,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_020.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,21,,,0,,0,,,NONE,358,0,20.614147901535034,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_021.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,22,,,0,,0,,,NONE,364,0,20.255666255950928,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_022.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,23,,,0,,0,,,NONE,353,0,20.10851001739502,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_023.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,24,,,0,,0,,,NONE,246,1,20.076180934906006,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_024.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,25,,,0,,0,,,NONE,362,0,20.507467031478882,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_025.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,26,,,0,,0,,,NONE,364,0,20.44052481651306,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_026.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,27,,,0,,0,,,NONE,362,0,20.138067960739136,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_027.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,28,,,0,,0,,,NONE,345,0,20.12983226776123,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_028.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,29,,,0,,0,,,NONE,367,0,20.556004762649536,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_029.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,30,,,0,,0,,,NONE,337,0,20.123072147369385,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_030.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,31,,,0,,0,,,NONE,347,0,20.5916531085968,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_031.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,32,,,0,,0,,,NONE,337,0,20.426942110061646,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_032.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,33,,,0,,0,,,NONE,351,0,20.554759979248047,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_033.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,34,,,0,,0,,,NONE,355,0,20.448556900024414,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_034.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,35,,,0,,0,,,NONE,385,0,20.352033138275146,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_035.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,36,,,0,,0,,,NONE,325,0,20.14935302734375,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_036.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,37,,,0,,0,,,NONE,370,0,20.13052201271057,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_037.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,38,,,0,,0,,,NONE,345,0,20.621814012527466,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_038.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,39,,,0,,0,,,NONE,338,0,20.478052854537964,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_039.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,40,,,0,,0,,,NONE,375,0,20.58777904510498,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_040.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,41,,,0,,0,,,NONE,334,0,20.428677320480347,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_041.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,42,,,0,,0,,,NONE,385,0,20.13029909133911,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_042.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,43,,,0,,0,,,NONE,363,0,20.119109869003296,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_043.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,44,,,0,,0,,,NONE,384,0,20.42144799232483,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_044.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,45,,,0,,0,,,NONE,336,0,20.39860987663269,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_045.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,46,,,0,,0,,,NONE,351,0,20.564851999282837,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_046.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,47,,,0,,0,,,NONE,385,0,20.151574850082397,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_047.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,48,,,0,,0,,,NONE,324,0,20.111387968063354,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_048.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,49,,,0,,0,,,NONE,353,0,20.12486505508423,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_049.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,50,,,0,,0,,,NONE,350,0,20.545696020126343,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_050.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,51,,,0,,0,,,NONE,352,0,20.546097993850708,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_051.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,52,,,0,,0,,,NONE,351,0,20.1302011013031,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_052.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,53,,,0,,0,,,NONE,364,0,20.547645807266235,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_053.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,54,,,0,,0,,,NONE,334,0,20.1281099319458,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_054.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,55,,,0,,0,,,NONE,393,0,20.431634187698364,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_055.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,56,,,0,,0,,,NONE,376,0,20.5421302318573,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_056.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,57,,,0,,0,,,NONE,381,0,20.595115184783936,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_057.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,58,,,0,,0,,,NONE,361,0,20.15894889831543,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_058.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,59,,,0,,0,,,NONE,313,0,20.22783899307251,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_059.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,60,,,0,,0,,,NONE,365,0,20.495474815368652,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_060.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,61,,,0,,0,,,NONE,370,0,20.63398814201355,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_061.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,62,,,0,,0,,,NONE,369,0,20.244760036468506,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_062.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,63,,,0,,0,,,NONE,346,0,20.427776098251343,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_063.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,64,,,0,,0,,,NONE,364,0,20.537025928497314,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_064.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,65,,,0,,0,,,NONE,370,0,20.277139902114868,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_065.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,66,,,0,,0,,,NONE,363,0,20.414920330047607,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_066.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,67,,,0,,0,,,NONE,358,0,20.425493001937866,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_067.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,68,,,0,,0,,,NONE,347,0,20.45566987991333,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_068.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,69,,,0,,0,,,NONE,367,0,20.16754412651062,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_069.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,70,,,0,,0,,,NONE,349,0,20.128045082092285,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_070.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,71,,,0,,0,,,NONE,364,0,20.31469202041626,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_071.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,72,,,0,,0,,,NONE,369,0,20.543385982513428,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_072.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,73,,,0,,0,,,NONE,387,0,20.732553958892822,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_073.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,74,,,0,,0,,,NONE,220,0,12.358464002609253,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_074.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,75,,,0,,0,,,NONE,372,0,20.39439105987549,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_075.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,76,,,0,,0,,,NONE,371,0,20.30801010131836,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_076.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,77,,,0,,0,,,NONE,381,0,20.53775930404663,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_077.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,78,,,0,,0,,,NONE,361,0,20.43077802658081,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_078.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,79,,,0,,0,,,NONE,338,0,20.579055786132812,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_079.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,80,,,0,,0,,,NONE,352,0,20.79287600517273,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_080.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,81,,,0,,0,,,NONE,379,0,20.125277996063232,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_081.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,82,,,0,,0,,,NONE,390,0,20.121881008148193,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_082.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,83,,,0,,0,,,NONE,392,0,20.114890098571777,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_083.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,84,,,0,,0,,,NONE,373,0,20.7256019115448,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_084.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,85,,,0,,0,,,NONE,367,0,20.420295000076294,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_085.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,86,,,0,,0,,,NONE,358,0,20.117329835891724,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_086.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,87,,,0,,0,,,NONE,374,0,20.574360132217407,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_087.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,88,,,0,,0,,,NONE,309,0,20.47103214263916,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_088.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,89,,,0,,0,,,NONE,357,0,20.11916494369507,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_089.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,90,,,0,,0,,,NONE,357,0,20.133460998535156,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_090.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,91,,,0,,0,,,NONE,361,0,20.545905828475952,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_091.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,92,,,0,,0,,,NONE,358,0,20.119478940963745,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_092.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,93,,,0,,0,,,NONE,350,0,20.529844999313354,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_093.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,94,,,0,,0,,,NONE,382,0,20.732995748519897,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_094.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,95,,,0,,0,,,NONE,360,0,20.139811038970947,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_095.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,96,,,0,,0,,,NONE,350,0,20.42849564552307,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_096.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,97,,,0,,0,,,NONE,353,0,20.428651094436646,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_097.jsonl
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-ETH-CONTROLLED,controlled,ETH,98,,,0,,0,,,NONE,362,0,20.5345561504364,,,,exp_vnext_ollama_512/runs_500_eth_sensitive_combo/controlled/ETH/seed_098.jsonl
