exp_id,mode,pillar,seed,model_id,prompt_id,collapse_run,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vSAVE-1.1.1,baseline,STEM,0,gpt2,0,1,0,140,0,0.0,NONE,5.535542964935303,0.0
vSAVE-1.1.1,baseline,STEM,1,gpt2,1,1,0,46,0,0.0,NONE,0.1765739917755127,0.0
vSAVE-1.1.1,baseline,STEM,2,gpt2,2,0,0,69,0,0.0,NONE,1.560049295425415,0.0
vSAVE-1.1.1,baseline,STEM,3,gpt2,3,1,0,80,0,0.0,NONE,1.9554979801177979,0.0
vSAVE-1.1.1,baseline,STEM,4,gpt2,4,1,0,74,0,0.0,NONE,2.223062038421631,0.0
vSAVE-1.1.1,baseline,STEM,5,gpt2,5,1,0,49,0,0.0,NONE,0.30496668815612793,0.0
vSAVE-1.1.1,baseline,STEM,6,gpt2,6,1,0,187,0,0.0,NONE,10.035499095916748,0.0
vSAVE-1.1.1,baseline,STEM,7,gpt2,7,1,0,43,0,0.0,NONE,0.14722514152526855,0.0
vSAVE-1.1.1,baseline,STEM,8,gpt2,8,1,0,47,0,0.0,NONE,0.19655203819274902,0.0
vSAVE-1.1.1,baseline,STEM,9,gpt2,9,1,0,52,0,0.0,NONE,0.2228260040283203,0.0
vSAVE-1.1.1,baseline,STEM,10,gpt2,10,1,0,48,0,0.0,NONE,0.3050069808959961,0.0
vSAVE-1.1.1,baseline,STEM,11,gpt2,11,1,0,50,0,0.0,NONE,0.18234992027282715,0.0
vSAVE-1.1.1,baseline,STEM,12,gpt2,12,1,0,53,0,0.0,NONE,0.17915892601013184,0.0
vSAVE-1.1.1,baseline,STEM,13,gpt2,13,1,0,44,0,0.0,NONE,0.1658802032470703,0.0
vSAVE-1.1.1,baseline,STEM,14,gpt2,14,1,0,113,0,0.0,NONE,3.1510298252105713,0.0
vSAVE-1.1.1,baseline,STEM,15,gpt2,15,1,0,284,0,0.0,NONE,16.700883865356445,0.0
vSAVE-1.1.1,baseline,STEM,16,gpt2,16,1,0,56,0,0.0,NONE,0.17548894882202148,0.0
vSAVE-1.1.1,baseline,STEM,17,gpt2,17,1,0,91,0,0.0,NONE,2.190706968307495,0.0
vSAVE-1.1.1,baseline,STEM,18,gpt2,18,1,0,135,0,0.0,NONE,5.621197938919067,0.0
vSAVE-1.1.1,baseline,STEM,19,gpt2,19,1,0,271,0,0.0,NONE,15.477111101150513,0.0
vSAVE-1.1.1,baseline,STEM,20,gpt2,0,1,0,134,0,0.0,NONE,5.0856099128723145,0.0
vSAVE-1.1.1,baseline,STEM,21,gpt2,1,1,0,46,0,0.0,NONE,0.17555618286132812,0.0
vSAVE-1.1.1,baseline,STEM,22,gpt2,2,1,0,108,0,0.0,NONE,3.3417270183563232,0.0
vSAVE-1.1.1,baseline,STEM,23,gpt2,3,1,0,62,0,0.0,NONE,1.0689029693603516,0.0
vSAVE-1.1.1,baseline,STEM,24,gpt2,4,1,0,40,0,0.0,NONE,0.6274700164794922,0.0
vSAVE-1.1.1,baseline,STEM,25,gpt2,5,1,0,110,0,0.0,NONE,3.322800874710083,0.0
vSAVE-1.1.1,baseline,STEM,26,gpt2,6,0,0,72,0,0.0,NONE,2.1567091941833496,0.0
vSAVE-1.1.1,baseline,STEM,27,gpt2,7,1,0,43,0,0.0,NONE,0.1708660125732422,0.0
vSAVE-1.1.1,baseline,STEM,28,gpt2,8,1,0,47,0,0.0,NONE,0.17790889739990234,0.0
vSAVE-1.1.1,baseline,STEM,29,gpt2,9,1,0,226,0,0.0,NONE,11.219718933105469,0.0
vSAVE-1.1.1,baseline,STEM,30,gpt2,10,1,0,49,0,0.0,NONE,0.34703588485717773,0.0
vSAVE-1.1.1,baseline,STEM,31,gpt2,11,1,0,130,0,0.0,NONE,4.284252882003784,0.0
vSAVE-1.1.1,baseline,STEM,32,gpt2,12,1,0,53,0,0.0,NONE,0.18399310111999512,0.0
vSAVE-1.1.1,baseline,STEM,33,gpt2,13,1,0,44,0,0.0,NONE,0.166978120803833,0.0
vSAVE-1.1.1,baseline,STEM,34,gpt2,14,1,0,62,0,0.0,NONE,0.5672569274902344,0.0
vSAVE-1.1.1,baseline,STEM,35,gpt2,15,1,0,60,0,0.0,NONE,0.7790436744689941,0.0
vSAVE-1.1.1,baseline,STEM,36,gpt2,16,1,0,56,0,0.0,NONE,0.17973709106445312,0.0
vSAVE-1.1.1,baseline,STEM,37,gpt2,17,1,0,94,0,0.0,NONE,2.2982938289642334,0.0
vSAVE-1.1.1,baseline,STEM,38,gpt2,18,1,0,178,0,0.0,NONE,8.370145082473755,0.0
vSAVE-1.1.1,baseline,STEM,39,gpt2,19,1,0,428,0,0.0,NONE,33.91714096069336,0.0
vSAVE-1.1.1,baseline,STEM,40,gpt2,0,1,0,234,0,0.0,NONE,12.551859855651855,0.0
vSAVE-1.1.1,baseline,STEM,41,gpt2,1,1,0,46,0,0.0,NONE,0.17893457412719727,0.0
vSAVE-1.1.1,baseline,STEM,42,gpt2,2,1,0,61,0,0.0,NONE,0.9523489475250244,0.0
vSAVE-1.1.1,baseline,STEM,43,gpt2,3,1,0,104,0,0.0,NONE,3.202174186706543,0.0
vSAVE-1.1.1,baseline,STEM,44,gpt2,4,1,0,220,0,0.0,NONE,11.646094799041748,0.0
vSAVE-1.1.1,baseline,STEM,45,gpt2,5,1,0,219,0,0.0,NONE,10.791604042053223,0.0
vSAVE-1.1.1,baseline,STEM,46,gpt2,6,1,0,42,0,0.0,NONE,0.8413681983947754,0.0
vSAVE-1.1.1,baseline,STEM,47,gpt2,7,1,0,43,0,0.0,NONE,0.172468900680542,0.0
vSAVE-1.1.1,baseline,STEM,48,gpt2,8,1,0,47,0,0.0,NONE,0.1720280647277832,0.0
vSAVE-1.1.1,baseline,STEM,49,gpt2,9,1,0,74,0,0.0,NONE,1.2140729427337646,0.0
vSAVE-1.1.1,baseline,STEM,50,gpt2,10,1,0,46,0,0.0,NONE,0.21799993515014648,0.0
vSAVE-1.1.1,baseline,STEM,51,gpt2,11,1,0,102,0,0.0,NONE,2.6992199420928955,0.0
vSAVE-1.1.1,baseline,STEM,52,gpt2,12,1,0,53,0,0.0,NONE,0.18181395530700684,0.0
vSAVE-1.1.1,baseline,STEM,53,gpt2,13,1,0,44,0,0.0,NONE,0.1741640567779541,0.0
vSAVE-1.1.1,baseline,STEM,54,gpt2,14,1,0,128,0,0.0,NONE,4.071713924407959,0.0
vSAVE-1.1.1,baseline,STEM,55,gpt2,15,1,0,53,0,0.0,NONE,0.4846510887145996,0.0
vSAVE-1.1.1,baseline,STEM,56,gpt2,16,1,0,56,0,0.0,NONE,0.17839789390563965,0.0
vSAVE-1.1.1,baseline,STEM,57,gpt2,17,1,0,76,0,0.0,NONE,1.3912580013275146,0.0
vSAVE-1.1.1,baseline,STEM,58,gpt2,18,0,0,91,0,0.0,NONE,3.2721409797668457,0.0
vSAVE-1.1.1,baseline,STEM,59,gpt2,19,1,0,185,0,0.0,NONE,8.160636186599731,0.0
vSAVE-1.1.1,baseline,STEM,60,gpt2,0,1,0,46,0,0.0,NONE,0.48346900939941406,0.0
vSAVE-1.1.1,baseline,STEM,61,gpt2,1,1,0,46,0,0.0,NONE,0.1736462116241455,0.0
vSAVE-1.1.1,baseline,STEM,62,gpt2,2,1,0,110,0,0.0,NONE,3.416254997253418,0.0
vSAVE-1.1.1,baseline,STEM,63,gpt2,3,1,0,46,0,0.0,NONE,0.3832237720489502,0.0
vSAVE-1.1.1,baseline,STEM,64,gpt2,4,1,0,31,0,0.0,NONE,0.19674897193908691,0.0
vSAVE-1.1.1,baseline,STEM,65,gpt2,5,1,0,48,0,0.0,NONE,0.2603170871734619,0.0
vSAVE-1.1.1,baseline,STEM,66,gpt2,6,1,0,108,0,0.0,NONE,3.951770067214966,0.0
vSAVE-1.1.1,baseline,STEM,67,gpt2,7,1,0,43,0,0.0,NONE,0.1790180206298828,0.0
vSAVE-1.1.1,baseline,STEM,68,gpt2,8,1,0,47,0,0.0,NONE,0.17757606506347656,0.0
vSAVE-1.1.1,baseline,STEM,69,gpt2,9,1,0,52,0,0.0,NONE,0.22443175315856934,0.0
vSAVE-1.1.1,baseline,STEM,70,gpt2,10,1,0,238,0,0.0,NONE,12.412537097930908,0.0
vSAVE-1.1.1,baseline,STEM,71,gpt2,11,1,0,50,0,0.0,NONE,0.17772793769836426,0.0
vSAVE-1.1.1,baseline,STEM,72,gpt2,12,1,0,53,0,0.0,NONE,0.18047595024108887,0.0
vSAVE-1.1.1,baseline,STEM,73,gpt2,13,1,0,44,0,0.0,NONE,0.17739391326904297,0.0
vSAVE-1.1.1,baseline,STEM,74,gpt2,14,1,0,101,0,0.0,NONE,2.490072727203369,0.0
vSAVE-1.1.1,baseline,STEM,75,gpt2,15,1,0,49,0,0.0,NONE,0.30489492416381836,0.0
vSAVE-1.1.1,baseline,STEM,76,gpt2,16,1,0,56,0,0.0,NONE,0.18181991577148438,0.0
vSAVE-1.1.1,baseline,STEM,77,gpt2,17,1,0,77,0,0.0,NONE,1.4269280433654785,0.0
vSAVE-1.1.1,baseline,STEM,78,gpt2,18,1,0,220,0,0.0,NONE,11.62076997756958,0.0
vSAVE-1.1.1,baseline,STEM,79,gpt2,19,0,0,92,0,0.0,NONE,2.3469090461730957,0.0
vSAVE-1.1.1,baseline,STEM,80,gpt2,0,1,0,78,0,0.0,NONE,1.935187816619873,0.0
vSAVE-1.1.1,baseline,STEM,81,gpt2,1,0,0,45,0,0.0,NONE,0.1316375732421875,0.0
vSAVE-1.1.1,baseline,STEM,82,gpt2,2,0,0,78,0,0.0,NONE,1.7083768844604492,0.0
vSAVE-1.1.1,baseline,STEM,83,gpt2,3,1,0,127,0,0.0,NONE,4.467237234115601,0.0
vSAVE-1.1.1,baseline,STEM,84,gpt2,4,1,0,43,0,0.0,NONE,0.7416796684265137,0.0
vSAVE-1.1.1,baseline,STEM,85,gpt2,5,1,0,48,0,0.0,NONE,0.260481595993042,0.0
vSAVE-1.1.1,baseline,STEM,86,gpt2,6,1,0,32,0,0.0,NONE,0.3706471920013428,0.0
vSAVE-1.1.1,baseline,STEM,87,gpt2,7,1,0,43,0,0.0,NONE,0.18840503692626953,0.0
vSAVE-1.1.1,baseline,STEM,88,gpt2,8,1,0,47,0,0.0,NONE,0.17400813102722168,0.0
vSAVE-1.1.1,baseline,STEM,89,gpt2,9,1,0,117,0,0.0,NONE,3.4577560424804688,0.0
vSAVE-1.1.1,baseline,STEM,90,gpt2,10,1,0,75,0,0.0,NONE,1.4922599792480469,0.0
vSAVE-1.1.1,baseline,STEM,91,gpt2,11,1,0,54,0,0.0,NONE,0.3448052406311035,0.0
vSAVE-1.1.1,baseline,STEM,92,gpt2,12,1,0,53,0,0.0,NONE,0.18074798583984375,0.0
vSAVE-1.1.1,baseline,STEM,93,gpt2,13,1,0,44,0,0.0,NONE,0.17002105712890625,0.0
vSAVE-1.1.1,baseline,STEM,94,gpt2,14,1,0,131,0,0.0,NONE,4.185040712356567,0.0
vSAVE-1.1.1,baseline,STEM,95,gpt2,15,1,0,247,0,0.0,NONE,13.168603897094727,0.0
vSAVE-1.1.1,baseline,STEM,96,gpt2,16,1,0,56,0,0.0,NONE,0.18435931205749512,0.0
vSAVE-1.1.1,baseline,STEM,97,gpt2,17,1,0,81,0,0.0,NONE,1.6237709522247314,0.0
vSAVE-1.1.1,baseline,STEM,98,gpt2,18,1,0,219,0,0.0,NONE,11.557365894317627,0.0
vSAVE-1.1.1,baseline,STEM,99,gpt2,19,1,0,243,0,0.0,NONE,12.91029405593872,0.0
vSAVE-1.1.1,baseline,STEM,100,gpt2,0,1,0,138,0,0.0,NONE,5.281299829483032,0.0
vSAVE-1.1.1,baseline,STEM,101,gpt2,1,1,0,46,0,0.0,NONE,0.18010997772216797,0.0
vSAVE-1.1.1,baseline,STEM,102,gpt2,2,1,0,124,0,0.0,NONE,4.226600885391235,0.0
vSAVE-1.1.1,baseline,STEM,103,gpt2,3,1,0,213,0,0.0,NONE,10.455442190170288,0.0
vSAVE-1.1.1,baseline,STEM,104,gpt2,4,1,0,123,0,0.0,NONE,4.7652058601379395,0.0
vSAVE-1.1.1,baseline,STEM,105,gpt2,5,1,0,51,0,0.0,NONE,0.39136505126953125,0.0
vSAVE-1.1.1,baseline,STEM,106,gpt2,6,1,0,294,0,0.0,NONE,19.744086027145386,0.0
vSAVE-1.1.1,baseline,STEM,107,gpt2,7,1,0,43,0,0.0,NONE,0.15243291854858398,0.0
vSAVE-1.1.1,baseline,STEM,108,gpt2,8,1,0,47,0,0.0,NONE,0.16659116744995117,0.0
vSAVE-1.1.1,baseline,STEM,109,gpt2,9,1,0,223,0,0.0,NONE,11.389318943023682,0.0
vSAVE-1.1.1,baseline,STEM,110,gpt2,10,1,0,100,0,0.0,NONE,3.1181581020355225,0.0
vSAVE-1.1.1,baseline,STEM,111,gpt2,11,1,0,50,0,0.0,NONE,0.1813969612121582,0.0
vSAVE-1.1.1,baseline,STEM,112,gpt2,12,1,0,53,0,0.0,NONE,0.18381214141845703,0.0
vSAVE-1.1.1,baseline,STEM,113,gpt2,13,1,0,44,0,0.0,NONE,0.20826983451843262,0.0
vSAVE-1.1.1,baseline,STEM,114,gpt2,14,1,0,112,0,0.0,NONE,3.1439359188079834,0.0
vSAVE-1.1.1,baseline,STEM,115,gpt2,15,1,0,290,0,0.0,NONE,18.288683652877808,0.0
vSAVE-1.1.1,baseline,STEM,116,gpt2,16,1,0,56,0,0.0,NONE,0.14361977577209473,0.0
vSAVE-1.1.1,baseline,STEM,117,gpt2,17,1,0,161,0,0.0,NONE,7.049850225448608,0.0
vSAVE-1.1.1,baseline,STEM,118,gpt2,18,1,0,370,0,0.0,NONE,28.09911584854126,0.0
vSAVE-1.1.1,baseline,STEM,119,gpt2,19,1,0,279,0,0.0,NONE,18.67582368850708,0.0
vSAVE-1.1.1,baseline,STEM,120,gpt2,0,1,0,318,0,0.0,NONE,23.084261178970337,0.0
vSAVE-1.1.1,baseline,STEM,121,gpt2,1,1,0,46,0,0.0,NONE,0.16401314735412598,0.0
vSAVE-1.1.1,baseline,STEM,122,gpt2,2,1,0,118,0,0.0,NONE,4.114224195480347,0.0
vSAVE-1.1.1,baseline,STEM,123,gpt2,3,1,0,106,0,0.0,NONE,3.4208521842956543,0.0
vSAVE-1.1.1,baseline,STEM,124,gpt2,4,1,0,107,0,0.0,NONE,4.237593173980713,0.0
vSAVE-1.1.1,baseline,STEM,125,gpt2,5,1,0,171,0,0.0,NONE,7.6864707469940186,0.0
vSAVE-1.1.1,baseline,STEM,126,gpt2,6,1,0,344,0,0.0,NONE,25.874649047851562,0.0
vSAVE-1.1.1,baseline,STEM,127,gpt2,7,1,0,43,0,0.0,NONE,0.18892908096313477,0.0
vSAVE-1.1.1,baseline,STEM,128,gpt2,8,1,0,47,0,0.0,NONE,0.17918896675109863,0.0
vSAVE-1.1.1,baseline,STEM,129,gpt2,9,1,0,61,0,0.0,NONE,0.6741921901702881,0.0
vSAVE-1.1.1,baseline,STEM,130,gpt2,10,1,0,48,0,0.0,NONE,0.29889822006225586,0.0
vSAVE-1.1.1,baseline,STEM,131,gpt2,11,1,0,121,0,0.0,NONE,3.7872259616851807,0.0
vSAVE-1.1.1,baseline,STEM,132,gpt2,12,1,0,53,0,0.0,NONE,0.1848440170288086,0.0
vSAVE-1.1.1,baseline,STEM,133,gpt2,13,1,0,44,0,0.0,NONE,0.16858696937561035,0.0
vSAVE-1.1.1,baseline,STEM,134,gpt2,14,1,0,167,0,0.0,NONE,6.533221006393433,0.0
vSAVE-1.1.1,baseline,STEM,135,gpt2,15,1,0,49,0,0.0,NONE,0.3056819438934326,0.0
vSAVE-1.1.1,baseline,STEM,136,gpt2,16,1,0,56,0,0.0,NONE,0.17826509475708008,0.0
vSAVE-1.1.1,baseline,STEM,137,gpt2,17,1,0,113,0,0.0,NONE,3.3328211307525635,0.0
vSAVE-1.1.1,baseline,STEM,138,gpt2,18,1,0,277,0,0.0,NONE,17.027293920516968,0.0
vSAVE-1.1.1,baseline,STEM,139,gpt2,19,1,0,161,0,0.0,NONE,6.500905990600586,0.0
vSAVE-1.1.1,baseline,STEM,140,gpt2,0,1,0,62,0,0.0,NONE,1.2011797428131104,0.0
vSAVE-1.1.1,baseline,STEM,141,gpt2,1,1,0,46,0,0.0,NONE,0.17117691040039062,0.0
vSAVE-1.1.1,baseline,STEM,142,gpt2,2,1,0,183,0,0.0,NONE,8.176908016204834,0.0
vSAVE-1.1.1,baseline,STEM,143,gpt2,3,1,0,46,0,0.0,NONE,0.3801999092102051,0.0
vSAVE-1.1.1,baseline,STEM,144,gpt2,4,1,0,157,0,0.0,NONE,6.877313137054443,0.0
vSAVE-1.1.1,baseline,STEM,145,gpt2,5,1,0,119,0,0.0,NONE,3.857917070388794,0.0
vSAVE-1.1.1,baseline,STEM,146,gpt2,6,1,0,99,0,0.0,NONE,3.7251977920532227,0.0
vSAVE-1.1.1,baseline,STEM,147,gpt2,7,1,0,43,0,0.0,NONE,0.1531682014465332,0.0
vSAVE-1.1.1,baseline,STEM,148,gpt2,8,1,0,47,0,0.0,NONE,0.17991399765014648,0.0
vSAVE-1.1.1,baseline,STEM,149,gpt2,9,1,0,132,0,0.0,NONE,4.400899648666382,0.0
vSAVE-1.1.1,baseline,STEM,150,gpt2,10,1,0,80,0,0.0,NONE,1.765129804611206,0.0
vSAVE-1.1.1,baseline,STEM,151,gpt2,11,1,0,141,0,0.0,NONE,5.000255107879639,0.0
vSAVE-1.1.1,baseline,STEM,152,gpt2,12,1,0,53,0,0.0,NONE,0.17746806144714355,0.0
vSAVE-1.1.1,baseline,STEM,153,gpt2,13,1,0,44,0,0.0,NONE,0.17663192749023438,0.0
vSAVE-1.1.1,baseline,STEM,154,gpt2,14,1,0,131,0,0.0,NONE,4.222961902618408,0.0
vSAVE-1.1.1,baseline,STEM,155,gpt2,15,0,0,152,0,0.0,NONE,5.827190637588501,0.0
vSAVE-1.1.1,baseline,STEM,156,gpt2,16,1,0,56,0,0.0,NONE,0.17818331718444824,0.0
vSAVE-1.1.1,baseline,STEM,157,gpt2,17,1,0,66,0,0.0,NONE,0.9088320732116699,0.0
vSAVE-1.1.1,baseline,STEM,158,gpt2,18,1,0,136,0,0.0,NONE,5.638129949569702,0.0
vSAVE-1.1.1,baseline,STEM,159,gpt2,19,0,0,150,0,0.0,NONE,5.736892938613892,0.0
vSAVE-1.1.1,baseline,STEM,160,gpt2,0,1,0,220,0,0.0,NONE,11.288372993469238,0.0
vSAVE-1.1.1,baseline,STEM,161,gpt2,1,1,0,46,0,0.0,NONE,0.17550897598266602,0.0
vSAVE-1.1.1,baseline,STEM,162,gpt2,2,1,0,134,0,0.0,NONE,4.910798072814941,0.0
vSAVE-1.1.1,baseline,STEM,163,gpt2,3,1,0,266,0,0.0,NONE,15.380237817764282,0.0
vSAVE-1.1.1,baseline,STEM,164,gpt2,4,1,0,266,0,0.0,NONE,15.804883003234863,0.0
vSAVE-1.1.1,baseline,STEM,165,gpt2,5,1,0,57,0,0.0,NONE,0.6478350162506104,0.0
vSAVE-1.1.1,baseline,STEM,166,gpt2,6,1,0,188,0,0.0,NONE,9.152195930480957,0.0
vSAVE-1.1.1,baseline,STEM,167,gpt2,7,1,0,43,0,0.0,NONE,0.1712801456451416,0.0
vSAVE-1.1.1,baseline,STEM,168,gpt2,8,1,0,47,0,0.0,NONE,0.17869114875793457,0.0
vSAVE-1.1.1,baseline,STEM,169,gpt2,9,1,0,52,0,0.0,NONE,0.22051596641540527,0.0
vSAVE-1.1.1,baseline,STEM,170,gpt2,10,1,0,159,0,0.0,NONE,6.372213840484619,0.0
vSAVE-1.1.1,baseline,STEM,171,gpt2,11,1,0,50,0,0.0,NONE,0.17523193359375,0.0
vSAVE-1.1.1,baseline,STEM,172,gpt2,12,1,0,53,0,0.0,NONE,0.17904090881347656,0.0
vSAVE-1.1.1,baseline,STEM,173,gpt2,13,1,0,44,0,0.0,NONE,0.1724998950958252,0.0
vSAVE-1.1.1,baseline,STEM,174,gpt2,14,1,0,76,0,0.0,NONE,1.2054188251495361,0.0
vSAVE-1.1.1,baseline,STEM,175,gpt2,15,1,0,136,0,0.0,NONE,4.767910957336426,0.0
vSAVE-1.1.1,baseline,STEM,176,gpt2,16,1,0,56,0,0.0,NONE,0.18135690689086914,0.0
vSAVE-1.1.1,baseline,STEM,177,gpt2,17,1,0,99,0,0.0,NONE,2.5159640312194824,0.0
vSAVE-1.1.1,baseline,STEM,178,gpt2,18,1,0,155,0,0.0,NONE,6.761157035827637,0.0
vSAVE-1.1.1,baseline,STEM,179,gpt2,19,1,0,551,0,0.0,NONE,51.724287033081055,0.0
vSAVE-1.1.1,baseline,STEM,180,gpt2,0,1,0,40,0,0.0,NONE,0.26493310928344727,0.0
vSAVE-1.1.1,baseline,STEM,181,gpt2,1,1,0,46,0,0.0,NONE,0.17917799949645996,0.0
vSAVE-1.1.1,baseline,STEM,182,gpt2,2,1,0,262,0,0.0,NONE,14.66216492652893,0.0
vSAVE-1.1.1,baseline,STEM,183,gpt2,3,1,0,149,0,0.0,NONE,5.831118106842041,0.0
vSAVE-1.1.1,baseline,STEM,184,gpt2,4,1,0,33,0,0.0,NONE,0.295551061630249,0.0
vSAVE-1.1.1,baseline,STEM,185,gpt2,5,1,0,74,0,0.0,NONE,1.4130771160125732,0.0
vSAVE-1.1.1,baseline,STEM,186,gpt2,6,1,0,153,0,0.0,NONE,6.677433967590332,0.0
vSAVE-1.1.1,baseline,STEM,187,gpt2,7,1,0,43,0,0.0,NONE,0.17194080352783203,0.0
vSAVE-1.1.1,baseline,STEM,188,gpt2,8,1,0,47,0,0.0,NONE,0.18372893333435059,0.0
vSAVE-1.1.1,baseline,STEM,189,gpt2,9,1,0,60,0,0.0,NONE,0.5502309799194336,0.0
vSAVE-1.1.1,baseline,STEM,190,gpt2,10,1,0,48,0,0.0,NONE,0.3031919002532959,0.0
vSAVE-1.1.1,baseline,STEM,191,gpt2,11,0,0,130,0,0.0,NONE,4.226546764373779,0.0
vSAVE-1.1.1,baseline,STEM,192,gpt2,12,1,0,53,0,0.0,NONE,0.17813992500305176,0.0
vSAVE-1.1.1,baseline,STEM,193,gpt2,13,1,0,44,0,0.0,NONE,0.1745290756225586,0.0
vSAVE-1.1.1,baseline,STEM,194,gpt2,14,1,0,100,0,0.0,NONE,2.398366928100586,0.0
vSAVE-1.1.1,baseline,STEM,195,gpt2,15,1,0,163,0,0.0,NONE,6.4707770347595215,0.0
vSAVE-1.1.1,baseline,STEM,196,gpt2,16,1,0,56,0,0.0,NONE,0.18300676345825195,0.0
vSAVE-1.1.1,baseline,STEM,197,gpt2,17,1,0,106,0,0.0,NONE,2.9225780963897705,0.0
vSAVE-1.1.1,baseline,STEM,198,gpt2,18,1,0,122,0,0.0,NONE,4.788064956665039,0.0
vSAVE-1.1.1,baseline,STEM,199,gpt2,19,0,0,227,0,0.0,NONE,11.382282972335815,0.0
vSAVE-1.1.1,baseline,STEM,200,gpt2,0,1,0,160,0,0.0,NONE,6.633676052093506,0.0
vSAVE-1.1.1,baseline,STEM,201,gpt2,1,1,0,46,0,0.0,NONE,0.17811298370361328,0.0
vSAVE-1.1.1,baseline,STEM,202,gpt2,2,1,0,117,0,0.0,NONE,3.761664867401123,0.0
vSAVE-1.1.1,baseline,STEM,203,gpt2,3,1,0,216,0,0.0,NONE,10.637295007705688,0.0
vSAVE-1.1.1,baseline,STEM,204,gpt2,4,1,0,84,0,0.0,NONE,2.573324203491211,0.0
vSAVE-1.1.1,baseline,STEM,205,gpt2,5,1,0,59,0,0.0,NONE,0.7306990623474121,0.0
vSAVE-1.1.1,baseline,STEM,206,gpt2,6,1,0,203,0,0.0,NONE,10.172783136367798,0.0
vSAVE-1.1.1,baseline,STEM,207,gpt2,7,1,0,43,0,0.0,NONE,0.17200398445129395,0.0
vSAVE-1.1.1,baseline,STEM,208,gpt2,8,1,0,47,0,0.0,NONE,0.17258405685424805,0.0
vSAVE-1.1.1,baseline,STEM,209,gpt2,9,1,0,52,0,0.0,NONE,0.22672796249389648,0.0
vSAVE-1.1.1,baseline,STEM,210,gpt2,10,1,0,185,0,0.0,NONE,8.053972005844116,0.0
vSAVE-1.1.1,baseline,STEM,211,gpt2,11,1,0,50,0,0.0,NONE,0.1832280158996582,0.0
vSAVE-1.1.1,baseline,STEM,212,gpt2,12,1,0,53,0,0.0,NONE,0.19758820533752441,0.0
vSAVE-1.1.1,baseline,STEM,213,gpt2,13,1,0,44,0,0.0,NONE,0.17281675338745117,0.0
vSAVE-1.1.1,baseline,STEM,214,gpt2,14,1,0,99,0,0.0,NONE,2.354079008102417,0.0
vSAVE-1.1.1,baseline,STEM,215,gpt2,15,1,0,99,0,0.0,NONE,2.648383855819702,0.0
vSAVE-1.1.1,baseline,STEM,216,gpt2,16,1,0,56,0,0.0,NONE,0.18343496322631836,0.0
vSAVE-1.1.1,baseline,STEM,217,gpt2,17,1,0,54,0,0.0,NONE,0.3858048915863037,0.0
vSAVE-1.1.1,baseline,STEM,218,gpt2,18,1,0,328,0,0.0,NONE,22.021355867385864,0.0
vSAVE-1.1.1,baseline,STEM,219,gpt2,19,1,0,281,0,0.0,NONE,16.393564224243164,0.0
vSAVE-1.1.1,baseline,STEM,220,gpt2,0,1,0,56,0,0.0,NONE,0.9270510673522949,0.0
vSAVE-1.1.1,baseline,STEM,221,gpt2,1,1,0,46,0,0.0,NONE,0.17865300178527832,0.0
vSAVE-1.1.1,baseline,STEM,222,gpt2,2,1,0,121,0,0.0,NONE,3.999110221862793,0.0
vSAVE-1.1.1,baseline,STEM,223,gpt2,3,1,0,103,0,0.0,NONE,3.0653350353240967,0.0
vSAVE-1.1.1,baseline,STEM,224,gpt2,4,1,0,298,0,0.0,NONE,18.801356077194214,0.0
vSAVE-1.1.1,baseline,STEM,225,gpt2,5,1,0,49,0,0.0,NONE,0.3066890239715576,0.0
vSAVE-1.1.1,baseline,STEM,226,gpt2,6,1,0,101,0,0.0,NONE,3.577993154525757,0.0
vSAVE-1.1.1,baseline,STEM,227,gpt2,7,1,0,43,0,0.0,NONE,0.1767871379852295,0.0
vSAVE-1.1.1,baseline,STEM,228,gpt2,8,1,0,47,0,0.0,NONE,0.17985987663269043,0.0
vSAVE-1.1.1,baseline,STEM,229,gpt2,9,1,0,256,0,0.0,NONE,13.7321138381958,0.0
vSAVE-1.1.1,baseline,STEM,230,gpt2,10,1,0,512,0,0.0,NONE,45.56451606750488,0.0
vSAVE-1.1.1,baseline,STEM,231,gpt2,11,1,0,221,0,0.0,NONE,10.727813243865967,0.0
vSAVE-1.1.1,baseline,STEM,232,gpt2,12,1,0,53,0,0.0,NONE,0.1787409782409668,0.0
vSAVE-1.1.1,baseline,STEM,233,gpt2,13,1,0,44,0,0.0,NONE,0.17961788177490234,0.0
vSAVE-1.1.1,baseline,STEM,234,gpt2,14,1,0,112,0,0.0,NONE,3.0793280601501465,0.0
vSAVE-1.1.1,baseline,STEM,235,gpt2,15,1,0,129,0,0.0,NONE,4.360624313354492,0.0
vSAVE-1.1.1,baseline,STEM,236,gpt2,16,1,0,56,0,0.0,NONE,0.1795661449432373,0.0
vSAVE-1.1.1,baseline,STEM,237,gpt2,17,1,0,55,0,0.0,NONE,0.413593053817749,0.0
vSAVE-1.1.1,baseline,STEM,238,gpt2,18,1,0,188,0,0.0,NONE,9.074757814407349,0.0
vSAVE-1.1.1,baseline,STEM,239,gpt2,19,1,0,134,0,0.0,NONE,4.69112491607666,0.0
vSAVE-1.1.1,baseline,STEM,240,gpt2,0,1,0,212,0,0.0,NONE,10.424933910369873,0.0
