exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,17,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,1,229,3,0.0131004366812227,,22.44213104248047,78.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,18,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,320,0,0.0,,20.65737009048462,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,19,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,1,333,1,0.003003003003003,,21.543575048446655,27.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,20,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,335,0,0.0,,20.771918773651123,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,21,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,161,0,0.0,,10.513989686965942,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,22,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,398,0,0.0,,20.66362500190735,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,23,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,386,0,0.0,,20.697427988052368,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,24,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,407,0,0.0,,20.284948348999023,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,25,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.364089727401733,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,26,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.270323991775513,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,27,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,20.19302463531494,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,28,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,386,0,0.0,,20.593261003494263,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,29,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,419,0,0.0,,20.60215210914612,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,30,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.473859071731567,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,31,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.268758058547977,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,32,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,424,0,0.0,,20.76455593109131,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,33,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.85333800315857,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,34,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,421,0,0.0,,20.464675188064575,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,35,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,240,0,0.0,,20.34260892868042,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,36,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.613409757614136,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,37,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,368,0,0.0,,20.71338701248169,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,38,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,352,0,0.0,,20.25585985183716,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,39,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,401,0,0.0,,21.45586204528809,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,40,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,372,0,0.0,,20.63527512550354,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,41,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,1,329,1,0.0030395136778115,,22.13952398300171,39.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,42,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,329,0,0.0,,20.697279930114743,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,43,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,1,280,1,0.0035714285714285,,22.33098793029785,21.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,44,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,309,0,0.0,,21.156425952911377,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,45,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,381,0,0.0,,20.468919038772583,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,46,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,394,0,0.0,,20.686288118362427,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,47,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.454856157302856,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,48,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,1,157,3,0.019108280254777,,20.1110360622406,94.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,49,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,372,0,0.0,,20.42536497116089,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,50,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,401,0,0.0,,20.586933135986328,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,51,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,393,0,0.0,,20.721783876419067,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,52,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,321,0,0.0,,20.77395009994507,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,53,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,398,0,0.0,,20.295854806900024,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,54,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,20.459343910217285,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,55,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.26257801055908,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,56,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,361,0,0.0,,20.198894023895264,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,57,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,1,195,3,0.0153846153846153,,21.59634017944336,80.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,58,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,324,0,0.0,,20.705284118652344,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,59,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,1,341,1,0.002932551319648,,20.140475273132324,57.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,60,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,372,0,0.0,,20.341145992279053,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,61,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.51085591316223,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,62,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.569628953933716,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,63,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.76936292648315,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,64,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.33605122566223,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,65,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,438,0,0.0,,20.77714729309082,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,66,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.597686767578125,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,67,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,384,0,0.0,,20.16310691833496,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,68,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,395,0,0.0,,20.290404319763184,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,69,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,422,0,0.0,,20.26426696777344,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,70,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,390,0,0.0,,20.593502044677734,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,71,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.849191904067993,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,72,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,370,0,0.0,,21.10404682159424,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,73,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,389,0,0.0,,20.634888887405396,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,74,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,404,0,0.0,,20.600446939468384,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,75,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,326,0,0.0,,20.31568217277527,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,76,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,399,0,0.0,,20.536712169647217,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,77,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,381,0,0.0,,21.13506007194519,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,78,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,320,0,0.0,,20.48531413078308,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,79,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,1,297,1,0.0033670033670033,,20.898911952972412,30.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,80,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,405,0,0.0,,20.57671308517456,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,81,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,1,331,1,0.0030211480362537,,22.54811692237854,22.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,82,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,378,0,0.0,,20.184179306030273,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,83,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,340,0,0.0,,20.160125970840458,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,84,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,1,222,1,0.0045045045045045,,20.62709331512451,33.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,85,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.366013050079346,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,86,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,401,0,0.0,,20.548755884170532,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,87,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.71664595603943,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,88,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,1,218,2,0.0091743119266055,,21.24430513381958,54.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,89,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,20.860642194747925,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,90,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,408,0,0.0,,20.714112997055057,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,91,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.204916954040527,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,92,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,252,0,0.0,,20.40260100364685,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,93,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,413,0,0.0,,20.47293591499329,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,94,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,334,0,0.0,,20.599360942840576,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,95,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,1,237,3,0.0126582278481012,,20.89602518081665,90.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,96,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.310649156570435,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,97,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,446,0,0.0,,21.09506630897522,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,98,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,315,0,0.0,,20.283185958862305,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,99,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,1,232,2,0.0086206896551724,,20.846501111984253,54.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,100,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,389,0,0.0,,20.378158807754517,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,101,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.17452502250671,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,102,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,397,0,0.0,,20.065367937088013,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,103,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.50959801673889,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,104,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.93143892288208,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,105,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,442,0,0.0,,20.51891803741455,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,106,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.155479907989506,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,107,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.604356050491333,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,108,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,383,0,0.0,,20.57164001464844,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,109,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,410,0,0.0,,20.38428282737732,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,110,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,20.391774892807007,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,111,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,403,0,0.0,,21.042325973510746,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,112,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,415,0,0.0,,20.706305980682373,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,113,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.718618869781498,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,114,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,418,0,0.0,,20.37574005126953,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,115,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,303,0,0.0,,20.168203115463257,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,116,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,384,0,0.0,,20.5101318359375,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,117,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,388,0,0.0,,20.68006992340088,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,118,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,290,0,0.0,,20.483983993530273,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,119,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,415,0,0.0,,21.538414001464844,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,120,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.448652982711792,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,121,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,1,346,1,0.0028901734104046,,21.985001802444454,36.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,122,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.80136203765869,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,123,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,21.213975191116333,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,124,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,315,0,0.0,,20.876286268234253,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,125,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.58723306655884,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,126,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,410,0,0.0,,20.664330005645752,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,127,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.205796241760257,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,128,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,1,222,2,0.009009009009009,,19.809795141220093,68.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,129,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,382,0,0.0,,20.49989223480225,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,130,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,410,0,0.0,,20.25507402420044,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,131,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,386,0,0.0,,20.51897883415222,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,132,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,324,0,0.0,,20.61113977432251,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,133,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,431,0,0.0,,20.62625479698181,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,134,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,21.03601622581482,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,135,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,1,168,4,0.0238095238095238,,21.496397256851196,116.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,136,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,21.151320934295654,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-HUM-CONTROLLED,controlled,HUM,137,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,432,0,0.0,,21.03286504745483,0.0
