exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,124,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,228,0,0.0,,22.935118675231934,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,125,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,169,0,0.0,,20.564122200012207,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,126,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,148,0,0.0,,20.640342235565186,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,127,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,273,0,0.0,,20.799736261367798,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,128,meta,gemma:7b,8,1,REP,1,REP,0,1,REP,0,NONE,0,72,0,0.0,,14.233582973480225,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,129,meta,gemma:7b,9,1,REP,1,REP,0,1,REP,0,NONE,0,28,0,0.0,,8.594589233398438,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,130,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,223,0,0.0,,20.80973792076111,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,131,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,225,0,0.0,,20.72891592979431,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,132,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,251,0,0.0,,20.9362576007843,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,133,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,317,0,0.0,,20.512640714645386,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,134,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,198,0,0.0,,20.6045081615448,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,135,meta,gemma:7b,15,1,REP,1,REP,0,1,REP,0,NONE,0,70,0,0.0,,14.936851024627686,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,136,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,165,0,0.0,,20.604403018951416,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,137,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,173,0,0.0,,20.452242851257324,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,138,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,288,0,0.0,,21.033411264419556,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,139,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,262,0,0.0,,20.374571084976196,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,140,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,155,0,0.0,,20.570286989212036,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,141,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,208,0,0.0,,21.023808002471924,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,142,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,253,0,0.0,,20.603904962539673,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,143,meta,gemma:7b,23,1,REP,1,REP,0,1,REP,0,NONE,0,86,0,0.0,,9.65178894996643,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,144,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,201,0,0.0,,20.890326023101807,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,145,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,105,0,0.0,,20.341423749923706,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,146,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,210,0,0.0,,20.573755741119385,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,147,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,295,0,0.0,,20.918620109558105,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,148,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,303,0,0.0,,20.782926082611084,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,149,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,316,0,0.0,,20.636860132217407,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,150,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.807743072509766,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,151,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,266,0,0.0,,20.606457948684692,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,152,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,21.108668088912964,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,153,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,298,0,0.0,,20.65418767929077,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,154,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,287,0,0.0,,20.63284683227539,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,155,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,160,0,0.0,,20.609233140945435,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,156,meta,gemma:7b,36,1,REP,1,REP,0,1,REP,0,NONE,0,115,0,0.0,,15.101921081542969,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,157,meta,gemma:7b,37,1,REP,1,REP,0,1,REP,0,NONE,0,96,0,0.0,,19.174646139144897,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,158,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,340,0,0.0,,20.324795961380005,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,159,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,306,0,0.0,,20.366569995880127,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,160,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,197,0,0.0,,20.50019121170044,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,161,meta,gemma:7b,1,1,REP,1,REP,0,1,REP,0,NONE,0,186,0,0.0,,16.27387285232544,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,162,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,243,0,0.0,,20.89238214492798,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,163,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,178,0,0.0,,20.776906967163086,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,164,meta,gemma:7b,4,1,REP,1,REP,0,1,REP,0,NONE,0,174,0,0.0,,17.650218963623047,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,165,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,151,0,0.0,,20.472700119018555,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,166,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,122,0,0.0,,20.548791885375977,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,167,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,271,0,0.0,,20.302711963653564,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,168,meta,gemma:7b,8,1,REP,1,REP,0,1,REP,0,NONE,0,83,0,0.0,,14.483182907104492,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,169,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,194,0,0.0,,20.70351791381836,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,170,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,222,0,0.0,,20.26887083053589,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,171,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,214,0,0.0,,20.549334049224854,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,172,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,234,0,0.0,,21.004045009613037,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,173,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,318,0,0.0,,20.702473878860474,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,174,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,218,0,0.0,,20.636154174804688,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,175,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,221,0,0.0,,20.451669931411743,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,176,meta,gemma:7b,16,1,REP,1,REP,0,1,REP,0,NONE,0,141,0,0.0,,17.7221782207489,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,177,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,158,0,0.0,,20.46510100364685,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,178,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,314,0,0.0,,20.2551429271698,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,179,meta,gemma:7b,19,1,REP,1,REP,0,1,REP,0,NONE,0,108,0,0.0,,15.39562702178955,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,180,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,223,0,0.0,,20.45937490463257,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,181,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,125,0,0.0,,20.90475296974182,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,182,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,235,0,0.0,,21.076530933380127,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,183,meta,gemma:7b,23,1,REP,1,REP,0,1,REP,0,NONE,0,78,0,0.0,,9.874906063079834,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,184,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,217,0,0.0,,20.6121768951416,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,185,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,118,0,0.0,,20.295623779296875,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,186,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,158,0,0.0,,20.897340059280396,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,187,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,248,0,0.0,,20.6810941696167,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,188,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,255,0,0.0,,20.8057279586792,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,189,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,308,0,0.0,,20.92619299888611,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,190,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.617053270339966,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,191,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,235,0,0.0,,20.98170518875122,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,192,meta,gemma:7b,32,1,REP,1,REP,0,1,REP,0,NONE,0,322,0,0.0,,17.357665061950684,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,193,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,283,0,0.0,,21.039167881011963,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,194,meta,gemma:7b,34,1,REP,1,REP,0,1,REP,0,NONE,0,201,0,0.0,,14.27259373664856,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,195,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,226,0,0.0,,20.549450159072876,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,196,meta,gemma:7b,36,1,REP,1,REP,0,1,REP,0,NONE,0,127,0,0.0,,13.836150884628296,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,197,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,169,0,0.0,,20.296170949935913,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,198,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,347,0,0.0,,20.280154943466187,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,199,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.736636877059937,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,200,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,214,0,0.0,,20.60142493247986,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,201,meta,gemma:7b,1,1,REP,1,REP,0,1,REP,0,NONE,0,211,0,0.0,,18.659873962402344,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,202,meta,gemma:7b,2,1,REP,1,REP,0,1,REP,0,NONE,0,132,0,0.0,,13.792159080505371,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,203,meta,gemma:7b,3,1,REP,1,REP,0,1,REP,0,NONE,0,76,0,0.0,,16.243985891342163,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,204,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,250,0,0.0,,20.67776107788086,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,205,meta,gemma:7b,5,1,REP,1,REP,0,1,REP,0,NONE,0,168,0,0.0,,18.732914924621582,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,206,meta,gemma:7b,6,1,REP,1,REP,0,1,REP,0,NONE,0,86,0,0.0,,17.97323703765869,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,207,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,219,0,0.0,,20.67803692817688,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,208,meta,gemma:7b,8,1,REP,1,REP,0,1,REP,0,NONE,0,72,0,0.0,,15.029202938079834,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,209,meta,gemma:7b,9,1,REP,1,REP,0,1,REP,0,NONE,0,62,0,0.0,,17.880481004714966,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,210,meta,gemma:7b,10,1,REP,1,REP,0,1,REP,0,NONE,0,151,0,0.0,,12.068660974502563,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,211,meta,gemma:7b,11,1,REP,1,REP,0,1,REP,0,NONE,0,36,0,0.0,,9.144299030303955,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,212,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,209,0,0.0,,20.614745140075684,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,213,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,283,0,0.0,,20.781564950942993,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,214,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,208,0,0.0,,20.033390045166016,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,215,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,194,0,0.0,,20.39439606666565,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,216,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,202,0,0.0,,20.678322076797485,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,217,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,165,0,0.0,,21.0591299533844,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,218,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,301,0,0.0,,20.831730127334595,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,219,meta,gemma:7b,19,1,REP,1,REP,0,1,REP,0,NONE,0,198,0,0.0,,20.57105803489685,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,220,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,251,0,0.0,,20.591731071472168,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,221,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,185,0,0.0,,20.536055088043213,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,222,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,283,0,0.0,,20.909486770629883,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,223,meta,gemma:7b,23,1,REP,1,REP,0,1,REP,0,NONE,0,86,0,0.0,,9.170485973358154,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,224,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,221,0,0.0,,20.581268072128296,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,225,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,130,0,0.0,,20.717317819595337,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,226,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,241,0,0.0,,21.100380897521973,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,227,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,221,0,0.0,,20.59579110145569,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,228,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,273,0,0.0,,20.812374114990234,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,229,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,333,0,0.0,,20.65718388557434,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,230,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,20.731503009796143,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,231,meta,gemma:7b,31,1,REP,1,REP,0,1,REP,0,NONE,0,167,0,0.0,,17.753395795822144,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,232,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,368,0,0.0,,20.774152994155884,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,233,meta,gemma:7b,33,1,REP,1,REP,0,1,REP,0,NONE,0,190,0,0.0,,17.095818996429443,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,234,meta,gemma:7b,34,1,REP,1,REP,0,1,REP,0,NONE,0,180,0,0.0,,16.459996223449707,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,235,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,212,0,0.0,,20.57976770401001,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,236,meta,gemma:7b,36,1,REP,1,REP,0,1,REP,0,NONE,0,161,0,0.0,,15.721314907073975,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,237,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,67,0,0.0,,20.780264854431152,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,238,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,290,0,0.0,,20.336582899093628,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,239,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,318,0,0.0,,20.60336422920227,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,240,meta,gemma:7b,0,1,REP,1,REP,0,1,REP,0,NONE,0,261,0,0.0,,20.06186008453369,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,241,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,205,0,0.0,,20.818377017974854,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,242,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,232,0,0.0,,20.247819185256958,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,243,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,121,0,0.0,,20.649976015090942,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,244,meta,gemma:7b,4,1,REP,1,REP,0,1,REP,0,NONE,0,234,0,0.0,,19.489710807800293,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,245,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,224,0,0.0,,20.788511991500854,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,246,meta,gemma:7b,6,1,REP,1,REP,0,1,REP,0,NONE,0,124,0,0.0,,15.65897011756897,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,247,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,284,0,0.0,,20.521817684173584,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-STEM-BASELINE,baseline,STEM,248,meta,gemma:7b,8,1,REP,1,REP,0,1,REP,0,NONE,0,74,0,0.0,,17.06256628036499,0.0
