exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,127,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,328,0,0.0,,20.39917278289795,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,128,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.36159896850586,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,129,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,264,0,0.0,,17.92962098121643,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,130,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,343,0,0.0,,20.409868001937866,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,131,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,329,0,0.0,,20.692434072494507,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,132,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,361,0,0.0,,20.025784015655518,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,133,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,426,0,0.0,,20.036980867385864,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,134,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,372,0,0.0,,20.45696520805359,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,135,meta,gemma:7b,15,1,REP,1,REP,0,1,REP,0,NONE,0,202,0,0.0,,11.333932876586914,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,136,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.233050107955933,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,137,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,201,0,0.0,,23.06103014945984,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,138,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.279296875,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,139,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,410,0,0.0,,20.135432243347168,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,140,meta,gemma:7b,20,1,REP,1,REP,0,1,REP,0,NONE,0,276,0,0.0,,14.109348058700562,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,141,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,386,0,0.0,,20.348333835601807,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,142,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,145,0,0.0,,11.032002925872803,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,143,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,20.4356689453125,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,144,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.034437894821167,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,145,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,323,0,0.0,,20.03506898880005,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,146,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,406,0,0.0,,20.029915809631348,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,147,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,418,0,0.0,,22.09340786933899,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,148,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,20.348283052444458,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,149,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.02296280860901,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,150,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,309,0,0.0,,20.92475914955139,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,151,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,297,0,0.0,,20.017518997192383,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,152,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,333,0,0.0,,20.02544903755188,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,153,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,356,0,0.0,,20.47527503967285,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,154,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.351260900497437,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,155,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.02026391029358,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,156,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,424,0,0.0,,20.64781904220581,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,157,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,350,0,0.0,,19.32458186149597,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,158,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,270,0,0.0,,21.082929849624634,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,159,meta,gemma:7b,39,1,REP,1,REP,0,1,REP,0,NONE,0,341,0,0.0,,17.25862693786621,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,160,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,374,0,0.0,,20.751430988311768,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,161,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,21.018733978271484,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,162,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,20.902966022491455,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,163,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.769714832305908,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,164,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.99341917037964,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,165,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,378,0,0.0,,20.578196048736572,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,166,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,361,0,0.0,,20.768930673599243,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,167,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.64518404006958,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,168,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,284,0,0.0,,20.727781772613525,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,169,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,258,0,0.0,,20.887648105621338,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,170,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,21.42211103439331,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,171,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.92000722885132,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,172,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,20.464688062667847,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,173,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,411,0,0.0,,20.49121618270874,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,174,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,404,0,0.0,,20.47994112968445,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,175,meta,gemma:7b,15,1,REP,1,REP,0,1,REP,0,NONE,0,226,0,0.0,,14.864859819412231,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,176,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,23.13201403617859,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,177,meta,gemma:7b,17,1,REP,1,REP,0,1,REP,0,NONE,0,278,0,0.0,,15.843432903289795,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,178,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.78675603866577,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,179,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.796277046203613,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,180,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,311,0,0.0,,21.766116857528687,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,181,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,391,0,0.0,,20.85620903968811,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,182,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,109,0,0.0,,8.040856838226318,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,183,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,398,0,0.0,,20.784662008285522,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,184,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,21.016336917877197,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,185,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,324,0,0.0,,20.4946870803833,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,186,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,415,0,0.0,,20.89512014389038,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,187,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.680476188659668,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,188,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.711153984069824,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,189,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.908127069473267,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,190,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,314,0,0.0,,20.78098201751709,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,191,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,20.49059009552002,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,192,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,318,0,0.0,,20.48713207244873,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,193,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.790088176727295,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,194,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.78749179840088,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,195,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,20.46399688720703,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,196,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,423,0,0.0,,20.763078927993774,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,197,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,20.672054052352905,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,198,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,343,0,0.0,,21.091471910476685,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,199,meta,gemma:7b,39,1,REP,1,REP,0,1,REP,0,NONE,0,301,0,0.0,,15.149610042572021,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,200,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,381,0,0.0,,20.844605207443237,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,201,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,370,0,0.0,,20.598429203033447,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,202,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.79046392440796,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,203,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,333,0,0.0,,20.778095960617065,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,204,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,324,0,0.0,,21.091294288635254,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,205,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.883084058761597,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,206,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.672008991241455,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,207,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,337,0,0.0,,20.7637197971344,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,208,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,288,0,0.0,,20.840224742889404,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,209,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,241,0,0.0,,21.411257028579712,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,210,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,377,0,0.0,,21.242979049682617,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,211,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,20.782702922821045,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,212,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,348,0,0.0,,20.892259120941162,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,213,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,388,0,0.0,,20.79720401763916,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,214,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,403,0,0.0,,20.48115301132202,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,215,meta,gemma:7b,15,1,TOO_SHORT,0,NONE,0,0,NONE,1,TOO_SHORT,0,1,0,0.0,,1.4477131366729736,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,216,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,328,0,0.0,,20.475170135498047,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,217,meta,gemma:7b,17,1,REP,1,REP,0,1,REP,0,NONE,0,140,0,0.0,,18.629705905914307,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,218,meta,gemma:7b,18,1,REP,1,REP,0,1,REP,0,NONE,0,359,0,0.0,,19.06414294242859,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,219,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,20.91412115097046,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,220,meta,gemma:7b,20,1,REP,1,REP,0,1,REP,0,NONE,0,194,0,0.0,,14.20031476020813,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,221,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,21.161015033721924,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,222,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,315,0,0.0,,20.890274047851562,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,223,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.776440143585205,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,224,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.889899015426636,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,225,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.501621961593628,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,226,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,410,0,0.0,,20.455921173095703,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,227,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,392,0,0.0,,20.857571840286255,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,228,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,380,0,0.0,,20.89925503730774,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,229,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,322,0,0.0,,20.770365953445435,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,230,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,283,0,0.0,,20.952762842178345,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,231,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,337,0,0.0,,20.484155893325806,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,232,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,325,0,0.0,,20.46441912651062,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,233,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.792108058929443,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,234,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,374,0,0.0,,20.801201820373535,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,235,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,373,0,0.0,,20.467397928237915,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,236,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,20.921374082565308,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,237,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,416,0,0.0,,20.89788579940796,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,238,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,358,0,0.0,,21.018343925476074,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,239,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,383,0,0.0,,20.487641096115112,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,240,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,403,0,0.0,,20.790987968444824,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,241,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,276,0,0.0,,20.913307905197144,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,242,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.792652130126953,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,243,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,368,0,0.0,,20.48327612876892,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,244,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,325,0,0.0,,21.379369020462036,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,245,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.594079971313477,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,246,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,334,0,0.0,,20.898446083068848,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,247,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.77230477333069,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,248,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,320,0,0.0,,22.401790380477905,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,249,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,282,0,0.0,,20.90698790550232,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,250,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,383,0,0.0,,22.031299829483032,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,251,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,21.123944759368896,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,252,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,390,0,0.0,,21.10196614265442,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,253,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,413,0,0.0,,20.49293088912964,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,254,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,412,0,0.0,,20.685478925704956,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-META-BASELINE,baseline,META,255,meta,gemma:7b,15,1,REP,1,REP,0,1,REP,0,NONE,0,205,0,0.0,,11.82845687866211,0.0
