exp_id,mode,pillar,seed,seed_source,model_id,prompt_id,collapse_run,collapse_reason,core_collapse_run,core_collapse_reason,budget_exhausted,collapse_core,collapse_core_reason,stop_aux,stop_aux_reason,intervene_bin,n_tokens_total,n_interventions,intervene_density,H_pre,runtime_sec,extra_tokens_due_to_intervention
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,121,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,230,0,0.0,,20.103400945663452,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,122,meta,gemma:7b,2,1,REP,1,REP,0,1,REP,0,NONE,0,236,0,0.0,,12.297536134719849,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,123,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,343,0,0.0,,20.202533960342407,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,124,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,342,0,0.0,,20.331468105316162,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,125,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,321,0,0.0,,20.60207486152649,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,126,meta,gemma:7b,6,1,REP,1,REP,0,1,REP,0,NONE,0,261,0,0.0,,17.368006944656372,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,127,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,343,0,0.0,,20.2012300491333,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,128,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.003628969192505,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,129,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,320,0,0.0,,20.009146690368652,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,130,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.019381046295166,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,131,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,21.179627180099487,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,132,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.53003692626953,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,133,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,20.320780754089355,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,134,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,312,0,0.0,,20.008002042770386,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,135,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,309,0,0.0,,20.216012001037598,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,136,meta,gemma:7b,16,1,REP,1,REP,0,1,REP,0,NONE,0,325,0,0.0,,17.88994288444519,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,137,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,361,0,0.0,,20.216083765029907,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,138,meta,gemma:7b,18,1,REP,1,REP,0,1,REP,0,NONE,0,234,0,0.0,,13.629964113235474,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,139,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,374,0,0.0,,19.982626914978027,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,140,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.531992197036743,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,141,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.0054190158844,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,142,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,323,0,0.0,,19.997826099395752,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,143,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,310,0,0.0,,20.2011239528656,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,144,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,351,0,0.0,,20.173619747161865,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,145,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,323,0,0.0,,20.315932989120483,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,146,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,351,0,0.0,,20.326754093170166,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,147,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,332,0,0.0,,20.018059015274048,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,148,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,339,0,0.0,,20.431590795516968,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,149,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,45,0,0.0,,2.933060884475708,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,150,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,351,0,0.0,,20.601498126983643,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,151,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.512752056121826,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,152,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,335,0,0.0,,20.320048093795776,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,153,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,360,0,0.0,,20.027225255966187,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,154,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,19.992535829544067,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,155,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,19.993103981018066,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,156,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,308,0,0.0,,20.085542917251587,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,157,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,390,0,0.0,,21.002363204956055,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,158,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.00493597984314,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,159,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,339,0,0.0,,20.0073299407959,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,160,meta,gemma:7b,0,1,REP,1,REP,0,1,REP,0,NONE,0,240,0,0.0,,12.324891090393066,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,161,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,21.22530198097229,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,162,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,305,0,0.0,,20.684427738189697,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,163,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,325,0,0.0,,20.002259016036987,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,164,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,45,0,0.0,,2.925168991088867,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,165,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,337,0,0.0,,20.433679819107056,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,166,meta,gemma:7b,6,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.426857948303223,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,167,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,308,0,0.0,,20.21144986152649,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,168,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,311,0,0.0,,20.44899606704712,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,169,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,333,0,0.0,,20.34576725959778,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,170,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,20.888339042663574,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,171,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,318,0,0.0,,20.470876216888428,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,172,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,319,0,0.0,,20.806512117385864,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,173,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,376,0,0.0,,20.789663076400757,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,174,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,306,0,0.0,,20.775123834609985,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,175,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,338,0,0.0,,20.470603227615356,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,176,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,406,0,0.0,,21.3500759601593,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,177,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,385,0,0.0,,20.81532382965088,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,178,meta,gemma:7b,18,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,20.894596099853516,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,179,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,359,0,0.0,,20.786386013031006,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,180,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,346,0,0.0,,20.893725872039795,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,181,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.471471071243286,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,182,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.782509088516235,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,183,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,319,0,0.0,,20.46564793586731,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,184,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.67041039466858,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,185,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,354,0,0.0,,20.902143001556396,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,186,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.780077934265137,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,187,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.467103004455566,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,188,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,350,0,0.0,,21.215419054031372,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,189,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,331,0,0.0,,20.75454878807068,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,190,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,362,0,0.0,,20.476730823516846,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,191,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,363,0,0.0,,20.646493911743164,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,192,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,329,0,0.0,,20.45650315284729,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,193,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,20.77470302581787,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,194,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,334,0,0.0,,20.889854907989502,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,195,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,388,0,0.0,,21.409361839294434,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,196,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,321,0,0.0,,20.88912606239319,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,197,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,1,EMPTY_CHUNK,0,335,0,0.0,,19.05315089225769,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,198,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,345,0,0.0,,20.454665899276733,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,199,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,339,0,0.0,,20.884725093841553,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,200,meta,gemma:7b,0,0,NONE,0,NONE,0,0,NONE,0,NONE,0,375,0,0.0,,21.03018593788147,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,201,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,253,0,0.0,,20.576391220092773,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,202,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,353,0,0.0,,20.61643385887146,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,203,meta,gemma:7b,3,0,NONE,0,NONE,0,0,NONE,0,NONE,0,334,0,0.0,,20.548157930374146,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,204,meta,gemma:7b,4,0,NONE,0,NONE,0,0,NONE,0,NONE,0,366,0,0.0,,20.977868795394897,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,205,meta,gemma:7b,5,0,NONE,0,NONE,0,0,NONE,0,NONE,0,319,0,0.0,,20.899229288101196,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,206,meta,gemma:7b,6,1,REP,1,REP,0,1,REP,0,NONE,0,272,0,0.0,,19.883421182632446,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,207,meta,gemma:7b,7,0,NONE,0,NONE,0,0,NONE,0,NONE,0,306,0,0.0,,20.457042932510376,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,208,meta,gemma:7b,8,0,NONE,0,NONE,0,0,NONE,0,NONE,0,340,0,0.0,,21.03708791732788,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,209,meta,gemma:7b,9,0,NONE,0,NONE,0,0,NONE,0,NONE,0,340,0,0.0,,20.610506057739258,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,210,meta,gemma:7b,10,0,NONE,0,NONE,0,0,NONE,0,NONE,0,369,0,0.0,,20.178695917129517,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,211,meta,gemma:7b,11,0,NONE,0,NONE,0,0,NONE,0,NONE,0,320,0,0.0,,20.155701875686646,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,212,meta,gemma:7b,12,0,NONE,0,NONE,0,0,NONE,0,NONE,0,339,0,0.0,,20.381794691085815,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,213,meta,gemma:7b,13,0,NONE,0,NONE,0,0,NONE,0,NONE,0,367,0,0.0,,20.157113075256348,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,214,meta,gemma:7b,14,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.125049114227295,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,215,meta,gemma:7b,15,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.440072059631348,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,216,meta,gemma:7b,16,0,NONE,0,NONE,0,0,NONE,0,NONE,0,285,0,0.0,,20.521655082702637,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,217,meta,gemma:7b,17,0,NONE,0,NONE,0,0,NONE,0,NONE,0,357,0,0.0,,20.546303272247314,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,218,meta,gemma:7b,18,1,REP,1,REP,0,1,REP,0,NONE,0,201,0,0.0,,12.280604839324951,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,219,meta,gemma:7b,19,0,NONE,0,NONE,0,0,NONE,0,NONE,0,322,0,0.0,,20.10163402557373,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,220,meta,gemma:7b,20,0,NONE,0,NONE,0,0,NONE,0,NONE,0,332,0,0.0,,20.640543222427368,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,221,meta,gemma:7b,21,0,NONE,0,NONE,0,0,NONE,0,NONE,0,344,0,0.0,,20.303368091583252,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,222,meta,gemma:7b,22,0,NONE,0,NONE,0,0,NONE,0,NONE,0,364,0,0.0,,20.11877417564392,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,223,meta,gemma:7b,23,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.449638843536377,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,224,meta,gemma:7b,24,0,NONE,0,NONE,0,0,NONE,0,NONE,0,339,0,0.0,,20.116307973861694,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,225,meta,gemma:7b,25,0,NONE,0,NONE,0,0,NONE,0,NONE,0,341,0,0.0,,20.14184284210205,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,226,meta,gemma:7b,26,0,NONE,0,NONE,0,0,NONE,0,NONE,0,365,0,0.0,,20.457775115966797,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,227,meta,gemma:7b,27,0,NONE,0,NONE,0,0,NONE,0,NONE,0,347,0,0.0,,20.13193702697754,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,228,meta,gemma:7b,28,0,NONE,0,NONE,0,0,NONE,0,NONE,0,330,0,0.0,,20.437607049942017,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,229,meta,gemma:7b,29,0,NONE,0,NONE,0,0,NONE,0,NONE,0,371,0,0.0,,20.11023998260498,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,230,meta,gemma:7b,30,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.447808742523193,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,231,meta,gemma:7b,31,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,20.457010984420776,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,232,meta,gemma:7b,32,0,NONE,0,NONE,0,0,NONE,0,NONE,0,334,0,0.0,,20.121955156326294,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,233,meta,gemma:7b,33,0,NONE,0,NONE,0,0,NONE,0,NONE,0,379,0,0.0,,20.128345727920532,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,234,meta,gemma:7b,34,0,NONE,0,NONE,0,0,NONE,0,NONE,0,370,0,0.0,,20.133463144302368,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,235,meta,gemma:7b,35,0,NONE,0,NONE,0,0,NONE,0,NONE,0,374,0,0.0,,20.115254878997803,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,236,meta,gemma:7b,36,0,NONE,0,NONE,0,0,NONE,0,NONE,0,315,0,0.0,,20.52746319770813,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,237,meta,gemma:7b,37,0,NONE,0,NONE,0,0,NONE,0,NONE,0,407,0,0.0,,20.575679063796997,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,238,meta,gemma:7b,38,0,NONE,0,NONE,0,0,NONE,0,NONE,0,338,0,0.0,,20.38053607940674,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,239,meta,gemma:7b,39,0,NONE,0,NONE,0,0,NONE,0,NONE,0,349,0,0.0,,20.40139102935791,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,240,meta,gemma:7b,0,1,REP,1,REP,0,1,REP,0,NONE,0,350,0,0.0,,19.343140840530396,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,241,meta,gemma:7b,1,0,NONE,0,NONE,0,0,NONE,0,NONE,0,217,0,0.0,,20.300602197647095,0.0
vNEXT-OLLAMA-500-512-SENSITIVE-TUNE-TEMP-BASELINE,baseline,TEMP,242,meta,gemma:7b,2,0,NONE,0,NONE,0,0,NONE,0,NONE,0,278,0,0.0,,20.826627016067505,0.0
